Name,Phone,URL,Square Feet Total,Neighborhood,Organization Type,Dominant Discipline,Year of Occupation,Rent vs Own,Age of Current Building,Length of Lease (Date), Year Organization Founded,Number of Past Facilities,Stages and Theaters,Stage & Theater Seats ,Gallery Space,Gallery Square Feet,ADA Compliant,Available Parking,Street Presence,Rental Space ,Alcohol Sales,Organization Mission,Funded by A&C,Funded by 4Culture,"Stability Index (5=very stable, 1=very uncertain)","Control Index (5=very in control, 1 = very out of control) ",Constituency over 50% one race,Specific Demographics and Community,Organization Leadership,Organization Artists,Closed Date,Closed?,Address,Location,Seattle Police Department Micro Community Policing Plan Areas,2010 Census Tracts,City Council Districts,SPD Beats,Zip Codes
Pacific Dance Studio,(425) 883-8233,www.pacificdance.com,625,,N,Arts/Cultural Training or Education,2013,R,1995,,1960,3,0,,N,,I don't know.,12,Y,N,Y,,,I don't know.,4,,,White,,,,0,12611 Northup Way Suite 210 Bellevue WA 98005,"{'longitude': '-122.171701', 'latitude': '47.62806'}",,,,,31850
Pacific Fabrics and Crafts,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,2230 4th Ave S Seattle WA 98134,"{'longitude': '-122.328331', 'latitude': '47.582653'}",57,,,35,19584
Pacific Northwest Ballet,(206) 441-9411,www.pnb.org,51000,Uptown,Y,Studios,1993,R,1993,2031,1972,1,1,150,N,,Y,0,Y,Y,N,,Y,,5,,,,,,,0,301 Mercer Street Seattle WA 98109,"{'longitude': '-122.349586', 'latitude': '47.623844'}",50,,,40,18390
Pacific Northwest Railroad Archive,(206) 349-6242,www.PRNArchive.org,7500,,Y,Preservation,2010,O,1964,,2009,0,0,,N,,Y,10,Y,N,N,,,Y,5,,,White,,,,0,425 SW 153rd Street Burien WA 98166,"{'longitude': '-122.3396519', 'latitude': '47.4658562'}",,,,,18226
Pacific Northwest Writers Association,(425) 673-2665,www.pnwa.org,900,,Y,Arts/Cultural Training or Education,2010,R,1960,,1955,,0,,N,,Y,100,N,I don't know.,N,,,Y,5,,,White,,,,0,"317 NW Gilman Blvd, Ste 8 Issaquah WA 98027","{'longitude': '-122.041079', 'latitude': '47.539781'}",,,,,17354
Page 2 Books,(206) 248-7248,www.page2books.com,2800,,N,Literary,2013,R,1953,2018,1987,1,0,,N,,Y,15,Y,N,N,,,N,3,,,,,,,0,457 SW 152nd Street Burien WA 98166,"{'longitude': '-122.341372', 'latitude': '47.46662'}",,,,,18226
Paint Away!,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,7329 164th Avenue NE  Redmond WA 98052,"{'longitude': '-122.121919', 'latitude': '47.670301'}",,,,,17806
Paint the Town,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,4611 Village Court NE Seattle WA 98105,"{'longitude': '-122.280525', 'latitude': '47.6604'}",55,,,48,18383
Panda Class,(206) 330 5774,www.pandaclass.com,800,,N,Arts/Cultural Training or Education,2011,R,1970,It's month to month.,2011,0,0,,Y,10,I don't know.,50,Y,I don't know.,N,,,N,4,,,Asian or Pacific Islander,,,,0,13401 Bel-Red Rd Bellevue WA 98005,"{'longitude': '-122.160983', 'latitude': '47.622384'}",,,,,31850
Panda Photographic Laboratories Inc,(206) 285-7091,www.pandalab.com,2300,Queen Anne,N,Service/Supply,1984,R,1930,2020,1983,0,0,0,N,0,N,2,Y,N,N,,N,,5,,,,,,,0,533 Warren Ave N Seattle WA 98109,"{'longitude': '-122.354085', 'latitude': '47.623769'}",50,,,40,18390
Paper Source,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,2606 NE 46th St Seattle WA 98105,"{'longitude': '-122.284111', 'latitude': '47.661911'}",55,,,48,18383
Paper Source Queen Anne,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,1908 Queen Anne Ave N Seattle WA 98109,"{'longitude': '-122.356958', 'latitude': '47.636174'}",50,,,39,18390
Paragon,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,2125 Queen Anne Ave N Seattle WA 98109,"{'longitude': '-122.3571792', 'latitude': '47.6378686'}",50,,,39,19575
Parklane Gallery,(425) 827-1462,www.parklanegallery.com,2000,,Y,Visual,1992,R,1950,2018,1992,1,0,,Y,2000,I don't know.,0,Y,Y,Y,,,N,5,,,White,,,,0,130 Park Lane Kirkland WA 98033,"{'longitude': '-122.205494', 'latitude': '47.676429'}",,,,,17373
Parkplace Books,(425) 828-6546,www.parkplacebookskirkland.com,6000,,N,Literary,1986,R,1975,2015,1986,0,0,,N,,I don't know.,0,N,N,N,,,N,1,,,White,,,,0,"348 Parkplace Center, Kirkland WA 98033","{'longitude': '-122.198671', 'latitude': '47.677803'}",,,,,17373
Parlor Live Seattle,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,,1522 6th Ave Seattle WA 98101,"{'longitude': '-122.33477', 'latitude': '47.611415'}",14,,,24,18081
Patricia Cameron Gallery (CLOSED),,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-30T00:00:00,1,234 Dexter Ave N Seattle WA 98109,"{'longitude': '-122.3420916', 'latitude': '47.6207093'}",56,,,7,18390
Patricia Rovzar Gallery,(206) 223-0273,www.rovzargallery.com,2470,Downtown,N,Visual,2006,R,1910,2016,1992,1,0,0,Y,2470,,0,Y,N,N,,N,,5,,,,,,,0,1225 2nd Ave Seattle WA 98101,"{'longitude': '-122.3372059', 'latitude': '47.6069251'}",14,,,30,18081
Peel Studios,,,,,,Studios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pegasus Book Exchange,,,,,,Literary,,,,,,,,,,,,,,,,,,,,,,,,,,0,4553 California Ave SW Seattle WA 98116,"{'longitude': '-122.387177', 'latitude': '47.561455'}",1,,,50,18795
Peter Miller Books,(206) 441-4114,www.petermiller.com,975,Belltown,N,Visual,2012,R,1930,2021,1980,3,0,,Y,900,Y,0,Y,N,N,,N,,4,,,,,,,0,2326 2nd Ave Seattle WA 98121,"{'longitude': '-122.346108', 'latitude': '47.614293'}",5,,,9,19576
Phinney Books,,,,,,Literary,,,,,,,,,,,,,,,,,,,,,,,,,,0,7405 Greenwood Ave. N Seattle WA 98103,"{'longitude': '-122.355621', 'latitude': '47.682785'}",47,,,23,18377
Phinney Neighborhood Association,(206) 783-2244,www.phinneycenter.org,40656,Phinney Ridge,Y,Community Center,1981,O,1904,,1980,0,1,150,Y,1250,Partial,140,Y,Y,N,,N,,5,,,,,,,0,6532 Phinney Ave N Seattle WA 98103,"{'longitude': '-122.3539896', 'latitude': '47.677133'}",47,,,25,18377
Phoenix Comics & Games,,,,,,Literary,,,,,,,,,,,,,,,,,,,,,,,,,,0,113 Broadway E Seattle WA 98102,"{'longitude': '-122.320876', 'latitude': '47.618977'}",8,,,5,18376
Phoenix Used Books,(425) 888-0535,www.northbendbooks.com,1500,,N,Literary,2006,O,1906,,2006,0,0,,N,,I don't know.,4,Y,N,N,,,N,5,,,White,,,,0,319 Bendigo Blvd. N North Bend WA 98045,"{'longitude': '-121.786343', 'latitude': '47.498334'}",,,,,17798
Photographic Center Northwest,(206) 720-7222,www.pcnw.org,10440,Capitol Hill,Y,Visual,1997,O,1923,0,1983,3,0,0,Y,343,Y,25,Y,N,N,,Y,,2,,,,,,,0,900 12th Ave Seattle WA 98122,"{'longitude': '-122.3163719', 'latitude': '47.6105623'}",19,,,11,19578
"Photo-tronics, Inc.",,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,513 Dexter Ave. N. Seattle WA 98109,"{'longitude': '-122.342773', 'latitude': '47.623726'}",56,,,7,18390
Piano Studio Seattle,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,11716 23rd Ave NE Seattle WA 98125,"{'longitude': '-122.304138', 'latitude': '47.714474'}",29,,,26,19579
Pilchuck Glass School Office (CLOSED/MOVED),,,,,,Arts/Cultural Administration or Advocacy,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-14T00:00:00,1,430 Yale Ave N Seattle WA 98109,"{'longitude': '-122.3302142', 'latitude': '47.6228012'}",56,,,10,18390
Pilchuck Glass School Seattle,(206) 621-8422,www.pilchuck.com,2000,Pioneer Square,Y,Arts/Cultural Training or Education,1914,R,1900,2020,1971,3,0,,Y,400,Y,0,Y,Y,Y,,N,,5,,,,,,,0,240 2nd Ave S. Suite 100 Seattle WA 98104,"{'longitude': '-122.331586', 'latitude': '47.60051'}",49,,,20,18379
Pine Lake Community Club,(425) 392-4041,www.pinelakecommunityclub.com,2500,,Y,Multi-use,1938,O,1938,,1938,0,0,150,N,,Y,75,I don't know.,Y,N,,,N,5,,,No single race is more than 50% of our audience.,,,,0,21333 SE 20th Street Sammamish WA 98075,"{'longitude': '-122.055879', 'latitude': '47.591638'}",,,,,18076
Pink Door,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,1919 Post Alley Seattle WA 98101,"{'longitude': '-122.3424974', 'latitude': '47.6102805'}",5,,,30,18081
Pipsqueak,,www.pipsqueak.bandcamp.com,700,Central District,,Visual,2013,R,1910,2015,2009,,1,12,Y,600,Partial,,Y,N,N,,N,,3,,,,,,,0,173 16th Ave Seattle WA 98122,"{'longitude': '-122.3115241', 'latitude': '47.6034343'}",9,,,17,19578
Pivot Art + Culture,,www.pivotartandculture.org,,,,Visual,2015,R,,,,,,,Y,,,,Y,,,,,,,,,,,,2017-08-11T00:00:00,1,609 Westlake Ave N,,,,,,
Planet Afua,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,6716 Rainier Ave S Seattle WA 98118,"{'longitude': '-122.272057', 'latitude': '47.5420331'}",7,,,45,18800
Planet Art,(206) 782-7455,www.planetart.us,2000,Crown Hill,N,Visual,1994,O,1995,,1984,0,0,0,N,0,N,2,Y,N,N,,N,,5,,,,,,,0,2811 NW 93rd St Seattle WA 98117,"{'longitude': '-122.3933821', 'latitude': '47.6965754'}",3,131,,21,18798
Plateau Ballet Repertory Theatre,(360) 825-2196,www.theballetworkshop.com,2800,,Y,Arts/Cultural Training or Education,1988,R,1912,2018,1988,0,0,0,N,0,N,0,Y,N,N,,,N,2,,,White,,,,0,"1210 Griffin Ave, Ste A Enumclaw WA 98022","{'longitude': '-121.990118', 'latitude': '47.203585'}",,,,,17348
Plateau Community Orchestra,(360) 802-1506,www.plateuacommunityorchestra.org,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,39406 303rd Ave SE Enumclaw WA 98022,"{'longitude': '-121.936959', 'latitude': '47.247764'}",,,,,17348
Platform Gallery in Tashiro Kaplan,(206) 323-2808,www.platformgallery.com,,Pioneer Square,N,Visual,2004,R,1900,,2004,0,0,0,Y,800,Partial,0,Y,N,N,,N,,5,,,,,,,0,114 3rd Ave S Seattle WA 98104,"{'longitude': '-122.3300592', 'latitude': '47.601161'}",49,,,22,18379
Pocket Theater,(303) 803-4589,www.thepocket.org,2500,Greenwood,N,Performance,2014,R,1960,2026,2013,0,0,1,Y,1000,Y,4,Y,Y,Y,,N,,4,,,,,,,0,8313 Greenwood Ave N Seattle WA 98103,"{'longitude': '-122.3553', 'latitude': '47.689323'}",23,,,25,18377
Pomegranate Center,(425) 557-6412,www.pomegranate.org,,,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,1400 NW Maple St Issaquah WA 98027,"{'longitude': '-122.059571', 'latitude': '47.543327'}",,,,,17354
Pony,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,1221 E Madison St Seattle WA 98122,"{'longitude': '-122.315788', 'latitude': '47.613079'}",8,,,11,19578
Porchlight Coffee & Records,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,1517 14th Ave Seattle WA 98122,"{'longitude': '-122.314238', 'latitude': '47.614417'}",8,,,4,19578
Pork Filled Players,(206) 486-0375,www.porkfilled.com,300,,Y,Performance,2007,Other,1905,,1987,0,0,,N,,N,6,N,Y,N,,,Y,1,,,Asian or Pacific Islander,,,,0,14810 Meridian Ave. N. Shoreline WA 98133,"{'longitude': '-122.3342296', 'latitude': '47.7367049'}",,117,2,,19582
Pound Arts,(206) 323-0557,www.poundarts.com,5000,Capitol Hill,,Visual,1988,R,1925,It's month to month.,1988,0,0,0,Y,500,,0,N,Y,N,,N,,3,,,,,,,0,1216 10th Ave Seattle WA 98122,"{'longitude': '-122.3192097', 'latitude': '47.6127484'}",8,,,11,19578
PowellsWood Garden,(253) 529-1620,www.powellswood.org,1745400,,Y,Heritage,1993,O,1960,,1993,0,0,,N,,N,30,Y,Y,N,,,N,5,,,White,,,,0,430 S. Dash Point Road Federal Way WA 98003,"{'longitude': '-122.3279', 'latitude': '47.332255'}",,,,,31847
Pratidhwani,(425) 246-0182,pratidhwani.org,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,1042 231st Pl NE Sammamish WA 98074,"{'longitude': '-122.030212', 'latitude': '47.619602'}",,,,,18074
Pratt Fine Arts Center,(206) 328-2200,www.pratt.org,17021,Central District,Y,Visual,1976,Other,1920,2026,1976,0,0,0,Y,350,Partial,50,Y,N,N,,Y,,4,,,,,,,0,1902 S Main St Seattle WA 98144,"{'longitude': '-122.30735', 'latitude': '47.6003'}",28,,,17,17919
Prestige Dance Studio,(253) 874-0161,www.prestigedance.net,3000,,N,Arts/Cultural Training or Education,2013,O,1980,2015,2013,0,0,,N,,I don't know.,10,N,Y,N,,,N,3,,,White,,,,0,33639 9th Avenue South Federal Way WA 98003,"{'longitude': '-122.323078', 'latitude': '47.30012'}",,,,,31847
Prographica Gallery,(206) 322-3851,www.prographicadrawings.com,1200,Madrona,N,Visual,2010,O,1918,0,2010,0,0,0,Y,1000,Y,,Y,Y,N,,N,,5,,,,,,,0,3419 E Denny Way Seattle WA 98122,"{'longitude': '-122.2880059', 'latitude': '47.6182086'}",32,,,8,19578
Project-106 Professional Artist Studios,,www.project-106.com,4000,Pioneer Square,Private / For Profit,Studios,6,Rent,100,2027,2013,0,0,0,Yes,600,No,0,Yes,Yes,No,To provide professional artist work spaces at competetive prices.,No,No,5,5,,general,N/A,N/A,,,106 3rd Ave South,,,,,,
Prole Drift,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,523 S. Main St Seattle WA 98104,"{'longitude': '-122.32669', 'latitude': '47.59985'}",27,,,22,18379
ProletariYacht Club,206-799-1180,acaravan.com,1064,West Seattle,N,Multi-use,2015,R,1971,,2009,1,1,40,Y,500,Partial,4,Y,Y,Y,,N,,5,,,,,,,0,4316 SW Othello Seattle Wa 98136,"{'longitude': '-122.38826', 'latitude': '47.538437'}",37,,,51,17916
Puget Sound Access/Carco (owned by City of Renton),(206) 453-1489,www.carcotheatre.org,3200,,Y,Performance,2013,R,1971,2025,2004,1,1,300,Y,900,Partial,200,N,Y,Y,,,N,4,,,No single race is more than 50% of our audience.,,,,0,1717 Southeast Maple Valley Highway Renton WA 98057,"{'longitude': '-122.190258', 'latitude': '47.479129'}",,,,,17811
Puget Sounds Piano Studio,(206) 384-0578,www.pugetsoundspianostudio.com,1200,,N,Music,2004,R,1900,2025,1999,1,0,,N,,I don't know.,15,N,N,N,,,N,4,,,,,,,0,"485 Front Street North, suite f-1 Issaquah WA 98027","{'longitude': '-122.036731', 'latitude': '47.535031'}",,,,,17354
Purlieu Hall,,,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,102 S Jackson St Seattle WA 98104,"{'longitude': '-122.333919', 'latitude': '47.59922'}",49,,,20,18379
Push/Pull,,www.pushpullstudio.com,350,Greenwood,Y,Visual,2012,R,1929,2014,2012,0,0,0,Y,350,N,0,N,Y,N,,N,,3,,,,,,,0,,,,,,,
Q,(206) 352-2525,www.qcafe.org,2500,Interbay,Y,Visual,2002,R,1977,2014,2002,0,0,0,Y,100,,0,Y,Y,N,,N,,3,,,,,,,0,3223 15th Ave W Seattle WA 98119,"{'longitude': '-122.3770904', 'latitude': '47.6492209'}",33,,,27,19575
Queen Anne Book Company,,,,,,Literary,,,,,,,,,,,,,,,,,,,,,,,,,,0,1811 Queen Anne Avenue North Seattle WA 98109,"{'longitude': '-122.357361', 'latitude': '47.635185'}",50,,,39,18390
Queen Anne Community Center,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,1901 1st Ave W Seattle WA 98119,"{'longitude': '-122.359505', 'latitude': '47.635509'}",50,,,39,19575
Radio Variedades KXPA 1540 AM,(206) 571-3485,www.kxpa.com,1640,Leschi,N,Music,2003,R,1954,2019,1997,1,0,0,0,0,I don't know.,20,N,N,N,,I don't know.,,3,,,,,,,0,"114 LakeSide Ave S Seattle, WA 98122","{'longitude': '-122.28545', 'latitude': '47.601443'}",32,,,17,17919
Raging River and Café and Club,,,,,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,33723 Southeast Redmond-Fall City Road Fall City WA 98024,"{'longitude': '-121.889301', 'latitude': '47.56749'}",,,,,17350
Rain City Rock Camp for Girls,(206) 659-5471,www.raincityrockcamp.org,1200,Central District,Y,Music,2014,R,1940,2016,2008,2,0,0,N,0,N,0,Y,N,N,,N,,4,,,,,,,0,300 19th Ave Seattle WA 98122,"{'longitude': '-122.3074673', 'latitude': '47.6044443'}",9,,,17,19578
RainierAvenueRadio.World,4255916977,https://www.rainieravenueradio.world/,2000,Columbia City,Private / For Profit,Studios,2017,Rent,1909,0,2017,2,0,50,Yes,500,Yes,0,Yes,Yes,No,"Community Radio Station, Multi-Media Network, Digital Training Provider",No,No,5,5,,South Seattle communities,Yes,Yes,,,5262 Rainier Avenue South Seattle WA 98118,,,,,,
Rainier Beach Community Center,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,8825 Rainier Ave S Seattle WA 98118,"{'longitude': '-122.2705', 'latitude': '47.524445'}",51,,,45,18800
Rainier Chamber of Commerce & Rainier Chamber Foundation,206.725.2010,www.rainierchamber.com,1000,Columbia City,Y,Community Center,2009,R,2009,2020,1923,5,0,0,I don't know.,,Y,0,Y,N,N,,Y,,5,,,,,,,0,5290 Rainer Ave S Seattle WA 98118,"{'longitude': '-122.281108', 'latitude': '47.554125'}",11,,,43,18800
Rainier Chapter House DAR,(206) 323-0600,www.rainierchapterhouse.com,9225,Capitol Hill,Y,Multi-use,1925,O,1925,0,1894,0,1,200,N,0,Y,5,Y,Y,Y,,N,,4,,,,,,,0,800 East Roy St Seattle WA 98102,"{'longitude': '-122.3220406', 'latitude': '47.6253234'}",44,,,4,18376
Rainier Community Center,2063861919,seattle.gov/parks,28400,Columbia City,G,Community Center,1995,O,1995,,1928,1,0,0,N,,Y,63,Y,Y,N,,N,,5,,,,,,,0,4600 38th Ave S Street Seattle Wa 98118,"{'longitude': '-122.284859', 'latitude': '47.561654'}",21,,,43,18800
Rainier Dance Center,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,9264 57th Ave S Seattle WA 98118,"{'longitude': '-122.261269', 'latitude': '47.519753'}",51,,,46,18800
Rainier Glass Studio,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,3200 Airport Way S Seattle WA 98134,"{'longitude': '-122.3206151', 'latitude': '47.5756053'}",57,,,36,19584
Rainier Valley Cultural Center,,,,,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,3515 S Alaska St Seattle WA 98118,"{'longitude': '-122.287979', 'latitude': '47.560467'}",11,,,43,18800
Rainier Valley Historical Society,(206) 723-1663,www.rainiervalleyhistory.org,300,Rainier Valley,Y,Heritage,2007,R,1908,,1993,2,0,0,N,0,Y,0,Y,N,N,,Y,,4,,,,,,,0,3710 S Ferdinand Seattle WA 98118,"{'longitude': '-122.285888', 'latitude': '47.55786'}",11,,,43,18800
Rare Medium,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,1321 E Pine St Seattle WA 98122,"{'longitude': '-122.3145155', 'latitude': '47.6151142'}",8,,,4,19578
Ravenna-Eckstein Community Center & Yesler,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,917 E Yesler Way Seattle WA 98122,"{'longitude': '-122.320429', 'latitude': '47.601715'}",19,,,16,19578
Ravenna Third Place Books,(206) 525-2347,www.thirdplacebooks.com,3500,Ravenna,N,Literary,2002,O,1930,,2000,0,1,35,N,,Y,29,Y,N,N,,N,,5,,,,,,,0,6504 20th Ave. NE Seattle WA 98115,"{'longitude': '-122.306571', 'latitude': '47.675988'}",53,,,47,18792
Re-bar,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,1114 Howell St Seattle WA 98101,"{'longitude': '-122.3310756', 'latitude': '47.6167076'}",56,,,10,18081
Red Eagle Soaring Native Youth Theatre and Daybreak Star Cultural Center,(206) 829-2219,www.unitedindians.org/daybreak.htmlâ€Ž,14000,Magnolia,Y,Arts/Cultural Training or Education,1970,Other,1970,2059,1970,3,0,0,Y,500,Y,145,Y,Y,Y,,,,1,,,,,,,0,3801 W Government Way Seattle WA 98199,"{'longitude': '-122.4063301', 'latitude': '47.6576318'}",33,,,27,18235
Redmond Historical Society,(425) 898-9458,www.redmondhistoricalsociety.org,500,,Y,Heritage,2000,R,1922,,1999,0,1,150,Y,1000,Y,100,Y,N,N,,,Y,3,,,White,,,,0,"16600 NE 80th Street, Room 106 Redmond WA 98052","{'longitude': '-122.118256', 'latitude': '47.675358'}",,,,,17806
Redmond School of Glass,(425) 882-4971,www.redmondschoolofglass.com,4000,,N,Multi-use,2008,R,1982,,2004,2,0,,Y,1500,N,30,Y,Y,N,,,N,4,,,No single race is more than 50% of our audience.,,,,0,7102 180th Avenue NE Suite A105 Redmond WA 98052,"{'longitude': '-122.099485', 'latitude': '47.668728'}",,,,,17806
Redmond Senior Center,(425) 556-2314,www.redmond.gov,32000,,Government,Multi-use,1990,O,1989,,1990,0,1,200,Y,50,Y,120,N,Y,N,,,N,5,,,White,,,,0,"8703 160th AVE NE,  Redmond WA 98052","{'longitude': '-122.131136', 'latitude': '47.680622'}",,,,,17806
REDred Photo School & Studio,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,815 Seattle Blvd S Seattle WA 98134,"{'longitude': '-122.327132', 'latitude': '47.595513'}",27,,,22,19584
Redwood Theatre,(425) 533-3285,redwoodtheatre.org,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,8703 160th Ave NE Redmond WA 98052,"{'longitude': '-122.131136', 'latitude': '47.680622'}",,,,,17806
Reel Grrls,(206) 323-0693,www.reelgrrls.org,3000,Central District,Y,Visual,2008,R,1927,It's month to month.,2000,5,0,0,N,0,Y,0,Y,N,N,,Y,,2,,,,,,,0,1409 21st Ave Seattle WA 98122,"{'longitude': '-122.3051798', 'latitude': '47.6131504'}",9,,,8,19578
Regal Meridian 16,,,,,,Cinema,,,,,,,,,,,,,,,,,,,,,,,,,,0,1501 7th Ave Seattle WA 98101,"{'longitude': '-122.3338683', 'latitude': '47.6117662'}",14,,,24,18081
Renaissance School of Art and Reasoning ,(425) 936-1544,www.LWSD.ORG/RSAR,2000,,Government,Arts/Cultural Training or Education,2012,R,2012,,2005,1,0,,N,,Y,20,Y,Y,N,,,N,5,,,White,,,,0,400 228th Avenue Northeast Sammamish WA 98074,"{'longitude': '-122.0313', 'latitude': '47.613598'}",,,,,18074
Rendezvous & Jewel Box Theater,(206) 441-5823,www.jewelboxtheater.com,2800,Belltown,N,Performance,2002,O,1927,0,1927,1,2,113,N,0,Y,0,Y,Y,Y,,N,,5,,,,,,,0,2322 2nd Ave Seattle WA 98121,"{'longitude': '-122.3462234', 'latitude': '47.614714'}",5,,,9,19576
Renton Civic Theatre,(425) 226-5529,www.rentoncivictheater.org,4000,,Y,Performance,1987,O,1924,,1986,0,1,296,N,,Y,0,Y,Y,Y,,,Y,4,,,White,,,,0,507 S 3rd St Renton WA 98057,"{'longitude': '-122.21003', 'latitude': '47.479465'}",,,,,17811
Renton History Museum,(425) 255-2330,www.rentonhistory.org,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,235 Mill Avenue South Renton WA 98057,"{'longitude': '-122.203377', 'latitude': '47.480152'}",,,,,17811
Renton IKEA Performing Arts Center,(425) 204-3454,www.rentonschools.us/ripac,17433,,Government,Heritage,2003,O,2002,,1999,0,1,515,N,,Partial,180,N,Y,N,,,N,3,,,No single race is more than 50% of our audience.,,,,0,400 South Second Street Renton WA 98057,"{'longitude': '-122.210977', 'latitude': '47.481777'}",,,,,17811
Revolution Books,(206) 325-7415,www.revolutionbookssea.org,1200,Pioneer Square,Y,Literary,2009,R,1889,No date.,1976,5,0,,Y,700,Y,0,Y,N,N,,N,,3,,,,,,,0,89 S Washington St Seattle WA 98104,"{'longitude': '-122.334482', 'latitude': '47.600887'}",49,,,20,18379
RE Welch Gallery,(206) 264-8141,www.rewelch.com,2000,Downtown,N,Visual,2007,R,1940,2016,2006,0,0,0,Y,2000,Partial,,Y,N,Y,,N,,4,,,,,,,0,1214 1st Ave Seattle WA 98101,"{'longitude': '-122.3374584', 'latitude': '47.6065659'}",14,,,30,18081
Rhododendron Species Foundation,,,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,2525 S 336th St Federal Way WA 98003,"{'longitude': '-122.300016', 'latitude': '47.302141'}",,,,,31844
River Winds Band,(425) 444-4377,riverwinsband.org,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,PO Box 1620 Duvall WA 98019-1620,,,,,,
Roaring Mouse Creative Arts Studio,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,7526 20th Ave NE Seattle WA 98115,"{'longitude': '-122.3064199', 'latitude': '47.6839218'}",53,,,47,18792
Rockin Horse Dance Barn,(425) 255-9211,www.learn2dance4fun.com,6000,,N,Multi-use,1998,O,1958,,1988,,0,,N,,Partial,90,Y,Y,N,,,N,5,,,White,,,,0,11820 150th Ave SE Renton WA 98059,"{'longitude': '-122.140109', 'latitude': '47.496849'}",,,,,18063
Room 104 Gallery (CLOSED) in Tashiro Kaplan,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-01T00:00:00,1,306 S. Washington St #104 Seattle WA 98104,"{'longitude': '-122.3298371', 'latitude': '47.6010201'}",49,,,22,18379
Roq La Rue Gallery,(206) 374-8977,www.roqlarue.com,1850,Pioneer Square,N,Visual,2012,R,1909,2016,1998,4,0,0,Y,1200,,1,Y,N,,,N,,3,,,,,,,0,532 1st Ave S. Seattle WA 98104,"{'longitude': '-122.3339422', 'latitude': '47.5974306'}",49,,,20,18379
Roseanne's School of Dance,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,3116 W Smith St Seattle WA 98199â€Ž,"{'longitude': '-122.39782', 'latitude': '47.641296'}",33,,,27,18235
Rosebud Children's Theatre Conservatory,(206) 854-2638,www.Rosebudctc.org,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,PO Box 23688 Federal Way WA 98093,,,,,,
